 Program jh_bfbm
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 MEMORY=BOTH
 NT=        16384
 NTSTART=        11468
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=           1
 NCONF=        4992
 ==================================
 ibin  x=(L/2*ibin)/NBIN  x/L  P(x)  P(x)*L  P(|x|)  L/2-x  var  err  
     296   0.314056E+03   0.296000E+00   0.412303E-03   0.437453E+00   0.402548E-03   0.216444E+03   0.276284E+00   0.556198E-03
     297   0.315117E+03   0.297000E+00   0.415856E-03   0.441223E+00   0.404992E-03   0.215383E+03   0.283309E+00   0.563225E-03
     298   0.316178E+03   0.298000E+00   0.420755E-03   0.446421E+00   0.407809E-03   0.214322E+03   0.288118E+00   0.567985E-03
     299   0.317239E+03   0.299000E+00   0.417506E-03   0.442974E+00   0.407452E-03   0.213261E+03   0.292006E+00   0.571805E-03
     300   0.318300E+03   0.300000E+00   0.420954E-03   0.446632E+00   0.412140E-03   0.212200E+03   0.289181E+00   0.569032E-03
     301   0.319361E+03   0.301000E+00   0.410158E-03   0.435178E+00   0.407835E-03   0.211139E+03   0.274846E+00   0.554749E-03
     302   0.320422E+03   0.302000E+00   0.413280E-03   0.438491E+00   0.408250E-03   0.210078E+03   0.280159E+00   0.560085E-03
     303   0.321483E+03   0.303000E+00   0.417674E-03   0.443153E+00   0.412229E-03   0.209017E+03   0.282890E+00   0.562809E-03
     304   0.322544E+03   0.304000E+00   0.418579E-03   0.444112E+00   0.413554E-03   0.207956E+03   0.286236E+00   0.566127E-03
     305   0.323605E+03   0.305000E+00   0.418589E-03   0.444123E+00   0.414453E-03   0.206895E+03   0.280780E+00   0.560705E-03
     306   0.324666E+03   0.306000E+00   0.424108E-03   0.449978E+00   0.417312E-03   0.205834E+03   0.283306E+00   0.563222E-03
     307   0.325727E+03   0.307000E+00   0.427524E-03   0.453603E+00   0.420881E-03   0.204773E+03   0.292185E+00   0.571979E-03
     308   0.326788E+03   0.308000E+00   0.429753E-03   0.455968E+00   0.423729E-03   0.203712E+03   0.295688E+00   0.575398E-03
     309   0.327849E+03   0.309000E+00   0.434063E-03   0.460541E+00   0.423367E-03   0.202651E+03   0.301880E+00   0.581392E-03
     310   0.328910E+03   0.310000E+00   0.430836E-03   0.457117E+00   0.421485E-03   0.201590E+03   0.294261E+00   0.574008E-03
     311   0.329971E+03   0.311000E+00   0.425853E-03   0.451830E+00   0.419824E-03   0.200529E+03   0.288610E+00   0.568470E-03
     312   0.331032E+03   0.312000E+00   0.429921E-03   0.456146E+00   0.422026E-03   0.199468E+03   0.288833E+00   0.568690E-03
     313   0.332093E+03   0.313000E+00   0.428439E-03   0.454574E+00   0.419919E-03   0.198407E+03   0.286133E+00   0.566025E-03
     314   0.333154E+03   0.314000E+00   0.434084E-03   0.460563E+00   0.423209E-03   0.197346E+03   0.292909E+00   0.572688E-03
     315   0.334215E+03   0.315000E+00   0.433180E-03   0.459604E+00   0.424686E-03   0.196285E+03   0.290889E+00   0.570709E-03
     316   0.335276E+03   0.316000E+00   0.437090E-03   0.463753E+00   0.426741E-03   0.195224E+03   0.296395E+00   0.576086E-03
     317   0.336337E+03   0.317000E+00   0.436764E-03   0.463407E+00   0.425595E-03   0.194163E+03   0.295667E+00   0.575378E-03
     318   0.337398E+03   0.318000E+00   0.438530E-03   0.465281E+00   0.427456E-03   0.193102E+03   0.292893E+00   0.572672E-03
     319   0.338459E+03   0.319000E+00   0.444470E-03   0.471582E+00   0.431403E-03   0.192041E+03   0.300021E+00   0.579598E-03
     320   0.339520E+03   0.320000E+00   0.443418E-03   0.470467E+00   0.430793E-03   0.190980E+03   0.296157E+00   0.575854E-03
     321   0.340581E+03   0.321000E+00   0.442798E-03   0.469809E+00   0.432780E-03   0.189919E+03   0.296964E+00   0.576638E-03
     322   0.341642E+03   0.322000E+00   0.441905E-03   0.468861E+00   0.432743E-03   0.188858E+03   0.293964E+00   0.573718E-03
     323   0.342703E+03   0.323000E+00   0.447518E-03   0.474817E+00   0.436869E-03   0.187797E+03   0.304117E+00   0.583542E-03
     324   0.343764E+03   0.324000E+00   0.452543E-03   0.480148E+00   0.439077E-03   0.186736E+03   0.307136E+00   0.586431E-03
     325   0.344825E+03   0.325000E+00   0.449358E-03   0.476769E+00   0.438136E-03   0.185675E+03   0.305132E+00   0.584515E-03
     326   0.345886E+03   0.326000E+00   0.455497E-03   0.483282E+00   0.439035E-03   0.184614E+03   0.306320E+00   0.585652E-03
     327   0.346947E+03   0.327000E+00   0.453289E-03   0.480940E+00   0.438625E-03   0.183553E+03   0.309684E+00   0.588859E-03
     328   0.348008E+03   0.328000E+00   0.462119E-03   0.490309E+00   0.444123E-03   0.182492E+03   0.325748E+00   0.603938E-03
     329   0.349069E+03   0.329000E+00   0.455213E-03   0.482981E+00   0.441521E-03   0.181431E+03   0.312792E+00   0.591806E-03
     330   0.350130E+03   0.330000E+00   0.461993E-03   0.490175E+00   0.443934E-03   0.180370E+03   0.322323E+00   0.600755E-03
     331   0.351191E+03   0.331000E+00   0.464895E-03   0.493253E+00   0.448038E-03   0.179309E+03   0.323777E+00   0.602108E-03
     332   0.352252E+03   0.332000E+00   0.464180E-03   0.492495E+00   0.446709E-03   0.178248E+03   0.319707E+00   0.598312E-03
     333   0.353313E+03   0.333000E+00   0.460101E-03   0.488167E+00   0.443587E-03   0.177187E+03   0.312668E+00   0.591689E-03
     334   0.354374E+03   0.334000E+00   0.464474E-03   0.492807E+00   0.450829E-03   0.176126E+03   0.324082E+00   0.602391E-03
     335   0.355435E+03   0.335000E+00   0.467985E-03   0.496532E+00   0.453552E-03   0.175065E+03   0.322806E+00   0.601205E-03
     336   0.356496E+03   0.336000E+00   0.474807E-03   0.503771E+00   0.455586E-03   0.174004E+03   0.328619E+00   0.606594E-03
     337   0.357557E+03   0.337000E+00   0.480358E-03   0.509660E+00   0.465010E-03   0.172943E+03   0.336048E+00   0.613412E-03
     338   0.358618E+03   0.338000E+00   0.477887E-03   0.507039E+00   0.462456E-03   0.171882E+03   0.332791E+00   0.610432E-03
     339   0.359679E+03   0.339000E+00   0.478812E-03   0.508020E+00   0.464784E-03   0.170821E+03   0.333929E+00   0.611475E-03
     340   0.360740E+03   0.340000E+00   0.479548E-03   0.508801E+00   0.466140E-03   0.169760E+03   0.329492E+00   0.607399E-03
     341   0.361801E+03   0.341000E+00   0.476857E-03   0.505945E+00   0.465000E-03   0.168699E+03   0.329033E+00   0.606976E-03
     342   0.362862E+03   0.342000E+00   0.479254E-03   0.508488E+00   0.466377E-03   0.167638E+03   0.329520E+00   0.607424E-03
     343   0.363923E+03   0.343000E+00   0.477856E-03   0.507005E+00   0.466913E-03   0.166577E+03   0.328125E+00   0.606138E-03
     344   0.364984E+03   0.344000E+00   0.479874E-03   0.509146E+00   0.469903E-03   0.165516E+03   0.331984E+00   0.609692E-03
     345   0.366045E+03   0.345000E+00   0.487758E-03   0.517511E+00   0.480946E-03   0.164455E+03   0.339106E+00   0.616197E-03
     346   0.367106E+03   0.346000E+00   0.478182E-03   0.507351E+00   0.477735E-03   0.163394E+03   0.330031E+00   0.607895E-03
     347   0.368167E+03   0.347000E+00   0.482187E-03   0.511600E+00   0.480631E-03   0.162333E+03   0.323454E+00   0.601808E-03
     348   0.369228E+03   0.348000E+00   0.489766E-03   0.519642E+00   0.481929E-03   0.161272E+03   0.329747E+00   0.607634E-03
     349   0.370289E+03   0.349000E+00   0.492194E-03   0.522218E+00   0.481787E-03   0.160211E+03   0.337308E+00   0.614561E-03
     350   0.371350E+03   0.350000E+00   0.493939E-03   0.524070E+00   0.486145E-03   0.159150E+03   0.340654E+00   0.617602E-03
     351   0.372411E+03   0.351000E+00   0.493487E-03   0.523590E+00   0.483680E-03   0.158089E+03   0.338898E+00   0.616008E-03
     352   0.373472E+03   0.352000E+00   0.493529E-03   0.523635E+00   0.483275E-03   0.157028E+03   0.342637E+00   0.619397E-03
     353   0.374533E+03   0.353000E+00   0.496304E-03   0.526579E+00   0.485472E-03   0.155967E+03   0.341323E+00   0.618208E-03
     354   0.375594E+03   0.354000E+00   0.504420E-03   0.535189E+00   0.489561E-03   0.154906E+03   0.352941E+00   0.628641E-03
     355   0.376655E+03   0.355000E+00   0.506648E-03   0.537554E+00   0.492762E-03   0.153845E+03   0.351433E+00   0.627296E-03
     356   0.377716E+03   0.356000E+00   0.508362E-03   0.539372E+00   0.494507E-03   0.152784E+03   0.356775E+00   0.632046E-03
     357   0.378777E+03   0.357000E+00   0.507836E-03   0.538814E+00   0.492620E-03   0.151723E+03   0.357003E+00   0.632248E-03
     358   0.379838E+03   0.358000E+00   0.509287E-03   0.540353E+00   0.492037E-03   0.150662E+03   0.362663E+00   0.637240E-03
     359   0.380899E+03   0.359000E+00   0.512892E-03   0.544179E+00   0.498696E-03   0.149601E+03   0.362443E+00   0.637047E-03
     360   0.381960E+03   0.360000E+00   0.515993E-03   0.547469E+00   0.503489E-03   0.148540E+03   0.361365E+00   0.636099E-03
     361   0.383021E+03   0.361000E+00   0.508540E-03   0.539561E+00   0.500136E-03   0.147479E+03   0.353482E+00   0.629123E-03
     362   0.384082E+03   0.362000E+00   0.513292E-03   0.544603E+00   0.503757E-03   0.146418E+03   0.359668E+00   0.634604E-03
     363   0.385143E+03   0.363000E+00   0.514501E-03   0.545885E+00   0.507000E-03   0.145357E+03   0.354480E+00   0.630010E-03
     364   0.386204E+03   0.364000E+00   0.516351E-03   0.547848E+00   0.509592E-03   0.144296E+03   0.355869E+00   0.631244E-03
     365   0.387265E+03   0.365000E+00   0.518380E-03   0.550001E+00   0.510301E-03   0.143235E+03   0.359479E+00   0.634437E-03
     366   0.388326E+03   0.366000E+00   0.521155E-03   0.552945E+00   0.515074E-03   0.142174E+03   0.360396E+00   0.635245E-03
     367   0.389387E+03   0.367000E+00   0.526979E-03   0.559124E+00   0.516078E-03   0.141113E+03   0.379079E+00   0.651503E-03
     368   0.390448E+03   0.368000E+00   0.526716E-03   0.558845E+00   0.517907E-03   0.140052E+03   0.366559E+00   0.640654E-03
     369   0.391509E+03   0.369000E+00   0.523604E-03   0.555544E+00   0.516672E-03   0.138991E+03   0.357062E+00   0.632301E-03
     370   0.392570E+03   0.370000E+00   0.526337E-03   0.558444E+00   0.517339E-03   0.137930E+03   0.361446E+00   0.636170E-03
     371   0.393631E+03   0.371000E+00   0.532634E-03   0.565125E+00   0.524624E-03   0.136869E+03   0.356595E+00   0.631887E-03
     372   0.394692E+03   0.372000E+00   0.537585E-03   0.570378E+00   0.525444E-03   0.135808E+03   0.374585E+00   0.647630E-03
     373   0.395753E+03   0.373000E+00   0.532960E-03   0.565470E+00   0.524245E-03   0.134747E+03   0.364134E+00   0.638532E-03
     374   0.396814E+03   0.374000E+00   0.541002E-03   0.574003E+00   0.530237E-03   0.133686E+03   0.371257E+00   0.644747E-03
     375   0.397875E+03   0.375000E+00   0.537596E-03   0.570389E+00   0.525854E-03   0.132625E+03   0.369467E+00   0.643190E-03
     376   0.398936E+03   0.376000E+00   0.541811E-03   0.574862E+00   0.531062E-03   0.131564E+03   0.372845E+00   0.646124E-03
     377   0.399997E+03   0.377000E+00   0.549769E-03   0.583305E+00   0.536166E-03   0.130503E+03   0.377188E+00   0.649877E-03
     378   0.401058E+03   0.378000E+00   0.555750E-03   0.589651E+00   0.542090E-03   0.129442E+03   0.382095E+00   0.654090E-03
     379   0.402119E+03   0.379000E+00   0.560165E-03   0.594335E+00   0.546536E-03   0.128381E+03   0.389499E+00   0.660396E-03
     380   0.403180E+03   0.380000E+00   0.557558E-03   0.591569E+00   0.545406E-03   0.127320E+03   0.382679E+00   0.654589E-03
     381   0.404241E+03   0.381000E+00   0.563455E-03   0.597826E+00   0.546089E-03   0.126259E+03   0.386190E+00   0.657586E-03
     382   0.405302E+03   0.382000E+00   0.566104E-03   0.600637E+00   0.550694E-03   0.125198E+03   0.380876E+00   0.653046E-03
     383   0.406363E+03   0.383000E+00   0.575040E-03   0.610117E+00   0.554841E-03   0.124137E+03   0.396136E+00   0.665999E-03
     384   0.407424E+03   0.384000E+00   0.580043E-03   0.615426E+00   0.557143E-03   0.123076E+03   0.404883E+00   0.673312E-03
     385   0.408485E+03   0.385000E+00   0.580443E-03   0.615850E+00   0.557269E-03   0.122015E+03   0.401729E+00   0.670684E-03
     386   0.409546E+03   0.386000E+00   0.584017E-03   0.619642E+00   0.563450E-03   0.120954E+03   0.411716E+00   0.678970E-03
     387   0.410607E+03   0.387000E+00   0.580432E-03   0.615839E+00   0.561558E-03   0.119893E+03   0.399040E+00   0.668436E-03
     388   0.411668E+03   0.388000E+00   0.586393E-03   0.622162E+00   0.567797E-03   0.118832E+03   0.399928E+00   0.669179E-03
     389   0.412729E+03   0.389000E+00   0.598828E-03   0.635357E+00   0.575513E-03   0.117771E+03   0.416360E+00   0.682789E-03
     390   0.413790E+03   0.390000E+00   0.602034E-03   0.638759E+00   0.581914E-03   0.116710E+03   0.419733E+00   0.685548E-03
     391   0.414851E+03   0.391000E+00   0.611022E-03   0.648295E+00   0.582256E-03   0.115649E+03   0.430247E+00   0.694082E-03
     392   0.415912E+03   0.392000E+00   0.614071E-03   0.651529E+00   0.585415E-03   0.114588E+03   0.428125E+00   0.692368E-03
     393   0.416973E+03   0.393000E+00   0.619074E-03   0.656838E+00   0.591270E-03   0.113527E+03   0.433391E+00   0.696613E-03
     394   0.418034E+03   0.394000E+00   0.621745E-03   0.659671E+00   0.596211E-03   0.112466E+03   0.435781E+00   0.698531E-03
     395   0.419095E+03   0.395000E+00   0.630827E-03   0.669307E+00   0.600547E-03   0.111405E+03   0.446034E+00   0.706701E-03
     396   0.420156E+03   0.396000E+00   0.642085E-03   0.681252E+00   0.606802E-03   0.110344E+03   0.460323E+00   0.717932E-03
     397   0.421217E+03   0.397000E+00   0.635704E-03   0.674482E+00   0.601877E-03   0.109283E+03   0.445216E+00   0.706052E-03
     398   0.422278E+03   0.398000E+00   0.645523E-03   0.684900E+00   0.606954E-03   0.108222E+03   0.461378E+00   0.718754E-03
     399   0.423339E+03   0.399000E+00   0.655288E-03   0.695261E+00   0.616520E-03   0.107161E+03   0.466061E+00   0.722392E-03
     400   0.424400E+03   0.400000E+00   0.648014E-03   0.687543E+00   0.614186E-03   0.106100E+03   0.457538E+00   0.715756E-03
     401   0.425461E+03   0.401000E+00   0.644703E-03   0.684030E+00   0.615453E-03   0.105039E+03   0.456157E+00   0.714675E-03
     402   0.426522E+03   0.402000E+00   0.652482E-03   0.692283E+00   0.618144E-03   0.103978E+03   0.455567E+00   0.714213E-03
     403   0.427583E+03   0.403000E+00   0.653543E-03   0.693410E+00   0.619211E-03   0.102917E+03   0.455940E+00   0.714506E-03
     404   0.428644E+03   0.404000E+00   0.661490E-03   0.701841E+00   0.620704E-03   0.101856E+03   0.460583E+00   0.718134E-03
     405   0.429705E+03   0.405000E+00   0.664854E-03   0.705410E+00   0.625550E-03   0.100795E+03   0.465611E+00   0.722043E-03
     406   0.430766E+03   0.406000E+00   0.660555E-03   0.700849E+00   0.624388E-03   0.997340E+02   0.455962E+00   0.714523E-03
     407   0.431827E+03   0.407000E+00   0.668092E-03   0.708846E+00   0.633938E-03   0.986730E+02   0.469085E+00   0.724732E-03
     408   0.432888E+03   0.408000E+00   0.679771E-03   0.721237E+00   0.643310E-03   0.976120E+02   0.485089E+00   0.736991E-03
     409   0.433949E+03   0.409000E+00   0.679172E-03   0.720601E+00   0.643799E-03   0.965510E+02   0.476453E+00   0.730402E-03
     410   0.435010E+03   0.410000E+00   0.686351E-03   0.728219E+00   0.651194E-03   0.954900E+02   0.478900E+00   0.732275E-03
     411   0.436071E+03   0.411000E+00   0.694067E-03   0.736405E+00   0.659199E-03   0.944290E+02   0.486723E+00   0.738231E-03
     412   0.437132E+03   0.412000E+00   0.702151E-03   0.744982E+00   0.663167E-03   0.933680E+02   0.497578E+00   0.746418E-03
     413   0.438193E+03   0.413000E+00   0.710519E-03   0.753860E+00   0.667051E-03   0.923070E+02   0.508321E+00   0.754433E-03
     414   0.439254E+03   0.414000E+00   0.718466E-03   0.762292E+00   0.675782E-03   0.912460E+02   0.510149E+00   0.755788E-03
     415   0.440315E+03   0.415000E+00   0.724489E-03   0.768683E+00   0.681816E-03   0.901850E+02   0.510811E+00   0.756278E-03
     416   0.441376E+03   0.416000E+00   0.725561E-03   0.769821E+00   0.684254E-03   0.891240E+02   0.509761E+00   0.755501E-03
     417   0.442437E+03   0.417000E+00   0.729114E-03   0.773590E+00   0.685353E-03   0.880630E+02   0.511653E+00   0.756901E-03
     418   0.443498E+03   0.418000E+00   0.734686E-03   0.779502E+00   0.694362E-03   0.870020E+02   0.503883E+00   0.751133E-03
     419   0.444559E+03   0.419000E+00   0.739395E-03   0.784498E+00   0.700091E-03   0.859410E+02   0.515302E+00   0.759596E-03
     420   0.445620E+03   0.420000E+00   0.745923E-03   0.791424E+00   0.707228E-03   0.848800E+02   0.521821E+00   0.764386E-03
     421   0.446681E+03   0.421000E+00   0.754017E-03   0.800012E+00   0.706655E-03   0.838190E+02   0.524304E+00   0.766202E-03
     422   0.447742E+03   0.422000E+00   0.761565E-03   0.808020E+00   0.715680E-03   0.827580E+02   0.541099E+00   0.778377E-03
     423   0.448803E+03   0.423000E+00   0.763857E-03   0.810452E+00   0.718970E-03   0.816970E+02   0.535056E+00   0.774018E-03
     424   0.449864E+03   0.424000E+00   0.772098E-03   0.819196E+00   0.729903E-03   0.806360E+02   0.533248E+00   0.772710E-03
     425   0.450925E+03   0.425000E+00   0.780098E-03   0.827684E+00   0.740089E-03   0.795750E+02   0.549992E+00   0.784747E-03
     426   0.451986E+03   0.426000E+00   0.787687E-03   0.835736E+00   0.745829E-03   0.785140E+02   0.564196E+00   0.794816E-03
     427   0.453047E+03   0.427000E+00   0.796202E-03   0.844770E+00   0.750091E-03   0.774530E+02   0.568163E+00   0.797606E-03
     428   0.454108E+03   0.428000E+00   0.794909E-03   0.843399E+00   0.750470E-03   0.763920E+02   0.556932E+00   0.789683E-03
     429   0.455169E+03   0.429000E+00   0.803182E-03   0.852176E+00   0.761991E-03   0.753310E+02   0.565743E+00   0.795905E-03
     430   0.456230E+03   0.430000E+00   0.815744E-03   0.865504E+00   0.769933E-03   0.742700E+02   0.578643E+00   0.804928E-03
     431   0.457291E+03   0.431000E+00   0.828222E-03   0.878743E+00   0.779803E-03   0.732090E+02   0.593142E+00   0.814950E-03
     432   0.458352E+03   0.432000E+00   0.834182E-03   0.885067E+00   0.785096E-03   0.721480E+02   0.588714E+00   0.811902E-03
     433   0.459413E+03   0.433000E+00   0.847848E-03   0.899566E+00   0.797616E-03   0.710870E+02   0.602274E+00   0.821200E-03
     434   0.460474E+03   0.434000E+00   0.851149E-03   0.903069E+00   0.800654E-03   0.700260E+02   0.612637E+00   0.828235E-03
     435   0.461535E+03   0.435000E+00   0.863038E-03   0.915683E+00   0.812501E-03   0.689650E+02   0.623206E+00   0.835348E-03
     436   0.462596E+03   0.436000E+00   0.873024E-03   0.926279E+00   0.820180E-03   0.679040E+02   0.621032E+00   0.833890E-03
     437   0.463657E+03   0.437000E+00   0.881539E-03   0.935313E+00   0.827859E-03   0.668430E+02   0.623467E+00   0.835523E-03
     438   0.464718E+03   0.438000E+00   0.888792E-03   0.943008E+00   0.832600E-03   0.657820E+02   0.630091E+00   0.839950E-03
     439   0.465779E+03   0.439000E+00   0.899935E-03   0.954831E+00   0.846523E-03   0.647210E+02   0.642340E+00   0.848075E-03
     440   0.466840E+03   0.440000E+00   0.901291E-03   0.956270E+00   0.850202E-03   0.636600E+02   0.631316E+00   0.840766E-03
     441   0.467901E+03   0.441000E+00   0.908586E-03   0.964010E+00   0.855364E-03   0.625990E+02   0.642984E+00   0.848499E-03
     442   0.468962E+03   0.442000E+00   0.910710E-03   0.966263E+00   0.861834E-03   0.615380E+02   0.636300E+00   0.844078E-03
     443   0.470023E+03   0.443000E+00   0.931744E-03   0.988581E+00   0.879242E-03   0.604770E+02   0.658504E+00   0.858679E-03
     444   0.471084E+03   0.444000E+00   0.939744E-03   0.997068E+00   0.885560E-03   0.594160E+02   0.663884E+00   0.862180E-03
     445   0.472145E+03   0.445000E+00   0.944359E-03   0.100196E+01   0.895478E-03   0.583550E+02   0.660544E+00   0.860008E-03
     446   0.473206E+03   0.446000E+00   0.959811E-03   0.101836E+01   0.913564E-03   0.572940E+02   0.670400E+00   0.866400E-03
     447   0.474267E+03   0.447000E+00   0.969598E-03   0.102874E+01   0.923860E-03   0.562330E+02   0.678685E+00   0.871738E-03
     448   0.475328E+03   0.448000E+00   0.985377E-03   0.104548E+01   0.937410E-03   0.551720E+02   0.693996E+00   0.881516E-03
     449   0.476389E+03   0.449000E+00   0.996456E-03   0.105724E+01   0.954718E-03   0.541110E+02   0.700165E+00   0.885425E-03
     450   0.477450E+03   0.450000E+00   0.101695E-02   0.107899E+01   0.966702E-03   0.530500E+02   0.726590E+00   0.901979E-03
     451   0.478511E+03   0.451000E+00   0.103046E-02   0.109332E+01   0.981103E-03   0.519890E+02   0.738511E+00   0.909348E-03
     452   0.479572E+03   0.452000E+00   0.104301E-02   0.110664E+01   0.991568E-03   0.509280E+02   0.740500E+00   0.910572E-03
     453   0.480633E+03   0.453000E+00   0.105548E-02   0.111987E+01   0.100338E-02   0.498670E+02   0.753374E+00   0.918453E-03
     454   0.481694E+03   0.454000E+00   0.107653E-02   0.114219E+01   0.102195E-02   0.488060E+02   0.776273E+00   0.932307E-03
     455   0.482755E+03   0.455000E+00   0.110508E-02   0.117249E+01   0.104422E-02   0.477450E+02   0.797380E+00   0.944897E-03
     456   0.483816E+03   0.456000E+00   0.111967E-02   0.118797E+01   0.105950E-02   0.466840E+02   0.805703E+00   0.949815E-03
     457   0.484877E+03   0.457000E+00   0.113410E-02   0.120328E+01   0.107450E-02   0.456230E+02   0.813751E+00   0.954547E-03
     458   0.485938E+03   0.458000E+00   0.114483E-02   0.121467E+01   0.108795E-02   0.445620E+02   0.821966E+00   0.959354E-03
     459   0.486999E+03   0.459000E+00   0.117724E-02   0.124905E+01   0.110868E-02   0.435010E+02   0.851104E+00   0.976209E-03
     460   0.488060E+03   0.460000E+00   0.119170E-02   0.126439E+01   0.112549E-02   0.424400E+02   0.864943E+00   0.984114E-03
     461   0.489121E+03   0.461000E+00   0.121404E-02   0.128810E+01   0.114452E-02   0.413790E+02   0.882296E+00   0.993937E-03
     462   0.490182E+03   0.462000E+00   0.124077E-02   0.131645E+01   0.116822E-02   0.403180E+02   0.903173E+00   0.100563E-02
     463   0.491243E+03   0.463000E+00   0.126656E-02   0.134382E+01   0.119195E-02   0.392570E+02   0.925201E+00   0.101782E-02
     464   0.492304E+03   0.464000E+00   0.128983E-02   0.136851E+01   0.121873E-02   0.381960E+02   0.941661E+00   0.102683E-02
     465   0.493365E+03   0.465000E+00   0.130837E-02   0.138818E+01   0.124226E-02   0.371350E+02   0.946616E+00   0.102953E-02
     466   0.494426E+03   0.466000E+00   0.133729E-02   0.141886E+01   0.127043E-02   0.360740E+02   0.959873E+00   0.103671E-02
     467   0.495487E+03   0.467000E+00   0.136631E-02   0.144966E+01   0.129485E-02   0.350130E+02   0.992085E+00   0.105396E-02
     468   0.496548E+03   0.468000E+00   0.138856E-02   0.147326E+01   0.132161E-02   0.339520E+02   0.100797E+01   0.106237E-02
     469   0.497609E+03   0.469000E+00   0.142230E-02   0.150906E+01   0.134736E-02   0.328910E+02   0.103662E+01   0.107736E-02
     470   0.498670E+03   0.470000E+00   0.146024E-02   0.154931E+01   0.138371E-02   0.318300E+02   0.107335E+01   0.109628E-02
     471   0.499731E+03   0.471000E+00   0.149681E-02   0.158811E+01   0.141854E-02   0.307690E+02   0.110850E+01   0.111409E-02
     472   0.500792E+03   0.472000E+00   0.153833E-02   0.163217E+01   0.146027E-02   0.297080E+02   0.113253E+01   0.112610E-02
     473   0.501853E+03   0.473000E+00   0.157683E-02   0.167301E+01   0.149495E-02   0.286470E+02   0.116258E+01   0.114094E-02
     474   0.502914E+03   0.474000E+00   0.160359E-02   0.170141E+01   0.152332E-02   0.275860E+02   0.116352E+01   0.114140E-02
     475   0.503975E+03   0.475000E+00   0.166788E-02   0.176962E+01   0.157745E-02   0.265250E+02   0.122232E+01   0.116989E-02
     476   0.505036E+03   0.476000E+00   0.172644E-02   0.183176E+01   0.163043E-02   0.254640E+02   0.128054E+01   0.119742E-02
     477   0.506097E+03   0.477000E+00   0.178246E-02   0.189119E+01   0.168956E-02   0.244030E+02   0.131942E+01   0.121547E-02
     478   0.507158E+03   0.478000E+00   0.184571E-02   0.195830E+01   0.175057E-02   0.233420E+02   0.137321E+01   0.123999E-02
     479   0.508219E+03   0.479000E+00   0.191963E-02   0.203673E+01   0.181659E-02   0.222810E+02   0.144341E+01   0.127130E-02
     480   0.509280E+03   0.480000E+00   0.199831E-02   0.212020E+01   0.188488E-02   0.212200E+02   0.150459E+01   0.129796E-02
     481   0.510341E+03   0.481000E+00   0.206545E-02   0.219144E+01   0.195485E-02   0.201590E+02   0.156512E+01   0.132381E-02
     482   0.511402E+03   0.482000E+00   0.214569E-02   0.227658E+01   0.202856E-02   0.190980E+02   0.162164E+01   0.134750E-02
     483   0.512463E+03   0.483000E+00   0.224860E-02   0.238576E+01   0.212158E-02   0.180370E+02   0.170360E+01   0.138113E-02
     484   0.513524E+03   0.484000E+00   0.234857E-02   0.249183E+01   0.221583E-02   0.169760E+02   0.178289E+01   0.141291E-02
     485   0.514585E+03   0.485000E+00   0.248264E-02   0.263408E+01   0.233094E-02   0.159150E+02   0.190711E+01   0.146130E-02
     486   0.515646E+03   0.486000E+00   0.262894E-02   0.278931E+01   0.245681E-02   0.148540E+02   0.205004E+01   0.151507E-02
     487   0.516707E+03   0.487000E+00   0.277596E-02   0.294530E+01   0.260365E-02   0.137930E+02   0.217528E+01   0.156066E-02
     488   0.517768E+03   0.488000E+00   0.298201E-02   0.316391E+01   0.278761E-02   0.127320E+02   0.236541E+01   0.162744E-02
     489   0.518829E+03   0.489000E+00   0.318980E-02   0.338438E+01   0.297097E-02   0.116710E+02   0.254618E+01   0.168848E-02
     490   0.519890E+03   0.490000E+00   0.342622E-02   0.363522E+01   0.319568E-02   0.106100E+02   0.274494E+01   0.175315E-02
     491   0.520951E+03   0.491000E+00   0.372281E-02   0.394991E+01   0.346572E-02   0.954900E+01   0.305107E+01   0.184832E-02
     492   0.522012E+03   0.492000E+00   0.410417E-02   0.435452E+01   0.380897E-02   0.848800E+01   0.345604E+01   0.196716E-02
     493   0.523073E+03   0.493000E+00   0.458053E-02   0.485995E+01   0.423929E-02   0.742700E+01   0.395647E+01   0.210477E-02
     494   0.524134E+03   0.494000E+00   0.518671E-02   0.550310E+01   0.480034E-02   0.636600E+01   0.461709E+01   0.227371E-02
     495   0.525195E+03   0.495000E+00   0.604486E-02   0.641359E+01   0.557676E-02   0.530500E+01   0.564664E+01   0.251447E-02
     496   0.526256E+03   0.496000E+00   0.729025E-02   0.773496E+01   0.671577E-02   0.424400E+01   0.727485E+01   0.285406E-02
     497   0.527317E+03   0.497000E+00   0.930632E-02   0.987401E+01   0.854509E-02   0.318300E+01   0.104255E+02   0.341664E-02
     498   0.528378E+03   0.498000E+00   0.134796E-01   0.143018E+02   0.123092E-01   0.212200E+01   0.184720E+02   0.454787E-02
     499   0.529439E+03   0.499000E+00   0.384620E-01   0.408082E+02   0.345612E-01   0.106100E+01   0.123206E+03   0.117454E-01
     500   0.530500E+03   0.500000E+00   0.151324E+00   0.160554E+03   0.132386E+00   0.000000E+00   0.181324E+04   0.450588E-01
